id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E09369,Alejandra Ramírez,Matemática Discreta,20.0,86.4,70.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09370,Julio García,Base de Datos,10.9,92.2,73.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09371,Isabela Mamani,Base de Datos,13.73,32.6,64.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09372,Alejandra Medina,Matemática Discreta,10.53,50.1,51.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09373,Emilia Zapata,Matemática Discreta,18.53,81.3,70.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09374,Zoe López,Base de Datos,13.9,87.1,76.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09375,Ana Chávez,Base de Datos,19.3,40.4,58.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09376,Sofía Cruz,Base de Datos,17.33,35.3,77.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09377,Zoe Mendoza,Lenguajes de Programación,10.97,57.6,46.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09378,Valentina Aguilar,Redes de Computadoras,12.13,70.7,74.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09379,Ximena Cárdenas,Lenguajes de Programación,11.93,99.8,77.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09380,Manuel Rojas,Matemática Discreta,14.37,82.4,58.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09381,Paula Cabrera,Redes de Computadoras,16.6,78.1,74.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09382,Natalia Vega,Base de Datos,12.43,88.7,48.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09383,Valentina Reyes,Redes de Computadoras,15.0,45.0,56.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09384,Diego Zapata,Estructuras de Datos,4.53,100.0,79.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09385,Renata Ponce,Estructuras de Datos,13.0,100.0,75.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09386,María Aguilar,Base de Datos,10.1,52.5,59.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09387,Fabián Quispe,Matemática Discreta,15.07,83.9,88.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09388,Milagros Espinoza,Matemática Discreta,16.6,38.0,65.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09389,Mateo Ponce,Redes de Computadoras,17.23,80.7,67.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09390,Rosa Ramírez,Lenguajes de Programación,14.3,100.0,79.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09391,Martina Huamán,Redes de Computadoras,19.23,67.0,64.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09392,Rodrigo Salazar,Base de Datos,16.83,90.8,83.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09393,Valentina Soto,Matemática Discreta,16.73,100.0,77.23,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09394,Ximena Flores,Estructuras de Datos,18.1,78.4,71.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09395,Alonso Huamán,Lenguajes de Programación,17.3,85.2,68.23,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09396,Luis Ortiz,Base de Datos,14.73,44.8,50.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09397,Emilia Ortiz,Redes de Computadoras,11.8,52.3,65.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09398,Rodrigo Chávez,Lenguajes de Programación,8.43,88.8,72.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09399,Valentina Pérez,Matemática Discreta,4.0,96.2,82.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09400,Nicolás Sánchez,Base de Datos,10.73,49.1,62.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09401,Estefanía Zapata,Redes de Computadoras,15.03,80.7,53.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09402,Camila Alva,Base de Datos,6.93,73.7,65.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09403,Alejandra Palomino,Estructuras de Datos,11.03,62.8,79.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09404,Emilio Espinoza,Base de Datos,8.5,79.2,83.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09405,Tomás Ramírez,Matemática Discreta,14.03,99.4,81.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09406,Natalia Pérez,Matemática Discreta,8.63,68.9,76.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09407,Manuel Salazar,Base de Datos,10.8,78.2,65.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09408,Nicolás Herrera,Lenguajes de Programación,12.33,56.8,70.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09409,Isabela Reyes,Base de Datos,12.2,65.0,68.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09410,Tomás Vega,Redes de Computadoras,14.9,56.5,83.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09411,Bruno Rodríguez,Matemática Discreta,20.0,74.7,84.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09412,Valentina Castillo,Base de Datos,17.4,25.2,58.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09413,Manuel Salazar,Estructuras de Datos,13.03,78.2,73.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09414,Valeria Herrera,Redes de Computadoras,6.1,80.3,64.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09415,Natalia Torres,Estructuras de Datos,13.1,71.9,63.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09416,Rosa Palomino,Redes de Computadoras,12.03,68.5,76.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09417,Lucía Paredes,Redes de Computadoras,14.13,65.2,63.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09418,Martina Vega,Matemática Discreta,18.87,61.1,61.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09419,Emilio Salazar,Base de Datos,10.83,94.2,65.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09420,Manuel Alva,Matemática Discreta,13.47,44.3,64.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09421,Adrián Paredes,Redes de Computadoras,18.23,89.0,72.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09422,Paula Gutiérrez,Lenguajes de Programación,10.07,35.2,61.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09423,Ana Ponce,Base de Datos,11.33,100.0,67.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09424,Ana Torres,Matemática Discreta,13.2,72.6,84.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09425,Carlos Delgado,Redes de Computadoras,14.27,70.1,74.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09426,Rosa Flores,Base de Datos,12.03,83.2,88.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09427,Renata Vargas,Redes de Computadoras,10.4,75.9,82.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09428,Fernanda Soto,Estructuras de Datos,16.17,100.0,93.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09429,Antonella Cabrera,Estructuras de Datos,7.17,58.4,61.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09430,Bruno Castillo,Base de Datos,15.0,64.8,49.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09431,Rodrigo Alva,Estructuras de Datos,10.03,77.9,55.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09432,Bruno Reyes,Estructuras de Datos,13.93,100.0,83.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09433,Valentina Espinoza,Estructuras de Datos,8.57,48.7,44.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09434,Valentina Pérez,Matemática Discreta,20.0,100.0,79.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09435,Alejandra Chávez,Base de Datos,14.27,100.0,80.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09436,Alejandra Rivas,Lenguajes de Programación,9.63,88.7,86.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09437,Miguel Delgado,Base de Datos,11.17,54.0,66.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09438,Iván Zapata,Base de Datos,10.33,39.8,63.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09439,Sofía Soto,Lenguajes de Programación,18.7,33.2,70.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09440,Franco Cabrera,Matemática Discreta,15.6,76.8,66.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09441,Fabián Alva,Base de Datos,9.03,100.0,71.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09442,Zoe Castillo,Matemática Discreta,12.43,49.1,78.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09443,Bruno Huamán,Estructuras de Datos,12.33,65.7,67.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09444,Adrián Huamán,Matemática Discreta,10.23,66.2,67.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09445,Valentina Huamán,Lenguajes de Programación,9.87,62.1,76.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09446,Franco Cruz,Estructuras de Datos,7.53,100.0,77.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09447,Antonella Salazar,Redes de Computadoras,16.17,100.0,75.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09448,Sebastián Torres,Base de Datos,9.13,45.0,69.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09449,Lucía Torres,Redes de Computadoras,8.33,29.8,61.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09450,Natalia Aguilar,Matemática Discreta,17.4,45.3,47.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09451,Martina Cárdenas,Estructuras de Datos,11.1,87.3,69.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09452,Valentina Flores,Matemática Discreta,10.03,73.5,56.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09453,Gabriela Mendoza,Lenguajes de Programación,5.33,93.8,87.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09454,Adrián Torres,Base de Datos,10.13,79.6,68.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09455,Iván Chávez,Lenguajes de Programación,7.47,70.4,70.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09456,Ricardo Soto,Estructuras de Datos,11.5,31.1,55.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09457,Nicolás Medina,Matemática Discreta,11.43,51.4,77.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09458,Jorge Cabrera,Lenguajes de Programación,11.27,73.9,84.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09459,Luis Medina,Redes de Computadoras,13.7,60.8,73.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09460,Miguel Huamán,Redes de Computadoras,13.53,73.1,70.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09461,Ricardo Mamani,Redes de Computadoras,11.53,100.0,73.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09462,Emilio Espinoza,Estructuras de Datos,19.13,72.9,81.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09463,Diego Vega,Redes de Computadoras,13.37,85.8,77.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09464,Lucía García,Redes de Computadoras,20.0,64.4,64.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09465,Emilio Delgado,Lenguajes de Programación,8.9,100.0,75.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09466,Fabián Flores,Base de Datos,8.93,50.9,63.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09467,Vicente García,Base de Datos,13.83,75.4,67.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09468,Miguel Rodríguez,Redes de Computadoras,19.63,72.4,63.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09469,Antonella Medina,Estructuras de Datos,9.43,69.7,71.93,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09470,Natalia López,Estructuras de Datos,12.63,90.9,82.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09471,Estefanía Palomino,Matemática Discreta,18.0,53.3,70.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09472,Rosa Herrera,Redes de Computadoras,18.9,73.0,70.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09473,Mateo Herrera,Base de Datos,13.23,64.8,68.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09474,Ximena Mamani,Lenguajes de Programación,8.67,66.8,71.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09475,Alejandra Ponce,Lenguajes de Programación,13.6,72.5,64.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09476,Paula Delgado,Estructuras de Datos,12.47,63.4,51.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09477,Sebastián Ponce,Matemática Discreta,16.4,75.0,79.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09478,Diego Rojas,Redes de Computadoras,16.43,90.4,80.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09479,Sebastián Sánchez,Lenguajes de Programación,12.47,40.6,71.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09480,Nicolás Alva,Redes de Computadoras,8.97,58.1,65.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09481,Martina Cabrera,Redes de Computadoras,13.9,90.2,75.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09482,Gabriela Pérez,Base de Datos,12.0,65.9,78.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09483,Gabriela Pérez,Redes de Computadoras,18.17,47.2,64.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09484,Alejandra Vargas,Estructuras de Datos,7.97,84.7,79.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09485,Emilia Alva,Redes de Computadoras,11.17,42.2,54.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09486,Ximena Huamán,Matemática Discreta,10.9,64.9,79.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09487,Paula Sánchez,Lenguajes de Programación,8.83,66.9,75.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09488,Alejandra Quispe,Estructuras de Datos,11.67,64.2,75.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09489,Emilia Pérez,Matemática Discreta,7.0,59.1,71.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09490,Alejandra Mendoza,Estructuras de Datos,9.13,68.7,62.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09491,María Herrera,Estructuras de Datos,12.3,100.0,57.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09492,Alejandra López,Base de Datos,15.53,84.6,67.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09493,Paula Herrera,Redes de Computadoras,19.0,89.3,83.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09494,Gabriela Pérez,Redes de Computadoras,10.77,67.0,64.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09495,Vicente Castillo,Estructuras de Datos,6.97,100.0,78.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09496,Paula Alva,Lenguajes de Programación,18.0,65.0,61.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09497,Ana Flores,Matemática Discreta,9.6,84.8,79.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09498,Emilia Cabrera,Base de Datos,10.07,90.0,59.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09499,Martina Cabrera,Lenguajes de Programación,15.43,67.8,45.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09500,Jorge Zapata,Lenguajes de Programación,10.2,66.8,75.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09501,Joaquín Aguilar,Estructuras de Datos,12.8,90.6,77.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09502,Diego Ortiz,Lenguajes de Programación,11.77,74.0,78.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09503,Daniela Salazar,Base de Datos,15.9,70.6,62.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09504,Renata Pérez,Matemática Discreta,13.2,100.0,80.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09505,Milagros Palomino,Lenguajes de Programación,16.3,80.1,72.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09506,Fabián Quispe,Estructuras de Datos,13.53,83.6,61.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09507,Andrés Soto,Redes de Computadoras,8.33,79.8,69.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09508,Zoe Espinoza,Redes de Computadoras,11.8,63.6,65.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09509,Sebastián Flores,Matemática Discreta,13.47,100.0,71.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09510,Estefanía Salazar,Redes de Computadoras,15.8,100.0,97.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09511,Martina Soto,Base de Datos,17.4,85.6,75.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09512,Sebastián Cabrera,Matemática Discreta,18.53,78.0,60.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09513,Valentina Ortiz,Estructuras de Datos,13.27,48.9,55.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09514,Mateo Espinoza,Lenguajes de Programación,11.27,46.1,67.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09515,Isabela Ortiz,Redes de Computadoras,14.73,71.8,64.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09516,Fabián Torres,Matemática Discreta,14.97,59.7,55.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09517,Alonso Herrera,Estructuras de Datos,12.07,80.7,75.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09518,Joaquín Reyes,Redes de Computadoras,11.7,26.9,47.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09519,Iván Rodríguez,Matemática Discreta,17.37,45.8,47.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09520,Rodrigo Gutiérrez,Lenguajes de Programación,16.4,100.0,92.37,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09521,Renata Cárdenas,Redes de Computadoras,17.77,79.2,68.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09522,Joaquín Medina,Estructuras de Datos,9.8,70.5,73.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09523,Estefanía Vega,Base de Datos,14.5,65.3,80.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09524,Miguel Vargas,Matemática Discreta,12.37,100.0,77.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09525,Nicolás Delgado,Matemática Discreta,12.77,44.7,76.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09526,Gabriela Reyes,Lenguajes de Programación,14.33,68.4,68.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09527,Rosa Palomino,Estructuras de Datos,10.17,90.5,78.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09528,Estefanía Mamani,Redes de Computadoras,16.87,72.9,62.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09529,Emilio Mendoza,Estructuras de Datos,16.07,99.6,91.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09530,Camila García,Lenguajes de Programación,13.9,96.8,78.93,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09531,Luis Castillo,Lenguajes de Programación,11.33,54.3,68.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09532,Isabela Paredes,Base de Datos,11.33,69.4,74.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09533,Miguel Herrera,Redes de Computadoras,9.5,90.3,87.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09534,Bruno Soto,Matemática Discreta,11.33,100.0,86.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09535,Alejandra Cruz,Redes de Computadoras,13.87,64.5,70.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09536,Julio Palomino,Lenguajes de Programación,12.2,84.6,78.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09537,Fernanda Sánchez,Estructuras de Datos,19.37,95.8,78.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09538,Gabriela Aguilar,Estructuras de Datos,10.13,82.0,75.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09539,Ana García,Matemática Discreta,7.33,47.3,60.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09540,Vicente Rodríguez,Redes de Computadoras,19.4,62.3,73.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09541,Estefanía Sánchez,Matemática Discreta,11.33,59.2,73.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09542,Rosa Vargas,Lenguajes de Programación,13.8,64.9,57.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09543,Estefanía Medina,Matemática Discreta,13.73,48.3,72.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09544,Carlos Espinoza,Redes de Computadoras,7.2,51.2,64.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09545,Ximena Huamán,Redes de Computadoras,7.63,76.8,67.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09546,Luis Huamán,Matemática Discreta,12.97,99.9,74.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09547,Zoe Ortiz,Estructuras de Datos,10.07,76.5,55.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09548,Natalia Vargas,Base de Datos,12.13,55.3,45.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09549,Fabián Palomino,Lenguajes de Programación,18.5,70.2,74.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09550,Milagros Rodríguez,Redes de Computadoras,13.1,82.6,74.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09551,Ximena Medina,Lenguajes de Programación,7.03,56.4,54.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09552,Vicente Cárdenas,Redes de Computadoras,16.67,84.3,78.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09553,Gabriela Ponce,Base de Datos,15.13,71.2,69.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09554,Daniela Cabrera,Redes de Computadoras,11.73,88.8,77.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09555,Valentina Cabrera,Matemática Discreta,16.6,70.4,68.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09556,Alejandra Sánchez,Estructuras de Datos,13.3,53.7,64.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09557,Ximena Flores,Lenguajes de Programación,14.9,77.4,79.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09558,Ricardo Espinoza,Estructuras de Datos,9.2,61.8,63.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09559,Valentina Ramírez,Lenguajes de Programación,11.03,60.9,65.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09560,Franco Espinoza,Estructuras de Datos,12.4,49.9,64.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09561,Milagros Huamán,Lenguajes de Programación,14.5,83.5,77.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09562,Ricardo Pérez,Matemática Discreta,4.47,68.0,47.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09563,Paula Sánchez,Estructuras de Datos,13.47,86.5,80.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09564,Camila Ramírez,Matemática Discreta,15.83,93.2,73.47,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09565,Ricardo Cruz,Matemática Discreta,12.4,67.1,56.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09566,Emilia Aguilar,Matemática Discreta,12.33,59.2,59.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09567,Natalia Ortiz,Base de Datos,15.83,78.0,77.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09568,Mateo Ortiz,Matemática Discreta,15.4,52.3,66.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09569,Fernanda Vargas,Estructuras de Datos,14.03,72.3,81.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09570,Rodrigo Torres,Estructuras de Datos,9.93,60.9,68.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09571,Paula Espinoza,Base de Datos,19.37,67.1,71.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09572,Alejandra Paredes,Redes de Computadoras,15.97,62.7,62.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09573,Lucía Castillo,Lenguajes de Programación,12.2,62.8,62.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09574,Daniela Torres,Base de Datos,10.2,87.5,74.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09575,Sofía Pérez,Matemática Discreta,12.67,82.9,77.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09576,Miguel Ponce,Redes de Computadoras,19.07,70.2,63.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09577,Julio Huamán,Lenguajes de Programación,18.3,93.9,63.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09578,Emilio Mamani,Estructuras de Datos,4.83,47.7,48.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09579,Nicolás Cabrera,Base de Datos,9.93,70.0,59.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09580,Antonella Delgado,Matemática Discreta,13.17,59.3,45.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09581,Nicolás Paredes,Estructuras de Datos,14.9,71.3,72.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09582,Rosa Zapata,Redes de Computadoras,20.0,98.7,80.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09583,Ximena Chávez,Base de Datos,12.07,68.5,82.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09584,Rodrigo Chávez,Matemática Discreta,10.5,78.5,68.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09585,Rosa Torres,Base de Datos,5.6,59.4,61.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09586,Iván Salazar,Lenguajes de Programación,11.57,83.3,52.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09587,Ricardo Mendoza,Estructuras de Datos,15.47,56.9,76.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09588,Mateo Torres,Lenguajes de Programación,13.97,58.9,79.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
