id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E04529,Zoe Zapata,Matemática Discreta,9.8,91.7,82.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04530,Emilia Soto,Redes de Computadoras,15.07,90.8,84.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04531,Iván Sánchez,Estructuras de Datos,10.9,55.1,65.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04532,Adrián Rivas,Redes de Computadoras,13.23,66.6,69.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04533,Alejandra Sánchez,Estructuras de Datos,13.8,71.6,65.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04534,Diego Vega,Base de Datos,12.83,77.3,78.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04535,Luis Reyes,Lenguajes de Programación,13.2,53.4,57.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04536,Joaquín Quispe,Lenguajes de Programación,11.07,71.8,64.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04537,Carlos Cárdenas,Lenguajes de Programación,6.77,81.7,62.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04538,Diego Rodríguez,Redes de Computadoras,11.87,99.4,84.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04539,Zoe Flores,Estructuras de Datos,13.63,52.1,84.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04540,Valeria Mamani,Lenguajes de Programación,13.0,61.2,52.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04541,María Cabrera,Base de Datos,11.03,54.9,64.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04542,Mateo Ponce,Redes de Computadoras,15.37,58.4,56.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04543,Joaquín Medina,Redes de Computadoras,18.3,78.6,53.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04544,Antonella Rivas,Lenguajes de Programación,14.43,69.2,83.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04545,Alonso Rivas,Lenguajes de Programación,10.07,88.1,82.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04546,Gabriela Torres,Redes de Computadoras,10.43,73.7,58.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04547,Emilio Flores,Matemática Discreta,18.33,52.3,64.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04548,Emilio Quispe,Estructuras de Datos,10.37,100.0,71.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04549,Natalia Rivas,Base de Datos,12.63,56.9,69.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04550,Alonso Medina,Estructuras de Datos,20.0,34.7,74.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04551,Martina Cabrera,Estructuras de Datos,18.47,70.0,66.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04552,Camila Delgado,Matemática Discreta,9.0,56.4,65.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04553,Luis Alva,Matemática Discreta,15.53,78.4,69.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04554,María Quispe,Redes de Computadoras,15.0,78.9,72.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04555,Camila Gutiérrez,Base de Datos,12.7,52.2,59.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04556,Bruno Chávez,Lenguajes de Programación,14.27,100.0,66.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04557,Adrián Reyes,Estructuras de Datos,11.1,57.9,42.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04558,Zoe Rodríguez,Estructuras de Datos,11.67,40.8,36.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04559,Rosa Huamán,Base de Datos,13.2,70.7,67.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04560,Emilio Salazar,Redes de Computadoras,10.33,77.0,84.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04561,Lucía Ponce,Base de Datos,8.73,90.9,79.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04562,Valentina Soto,Estructuras de Datos,14.97,61.0,70.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04563,Alonso Sánchez,Estructuras de Datos,9.93,77.4,61.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04564,Alonso Chávez,Estructuras de Datos,14.97,51.5,65.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04565,Alonso Vega,Estructuras de Datos,17.5,56.6,60.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04566,Emilia Medina,Matemática Discreta,12.1,56.2,51.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04567,Fernanda Zapata,Redes de Computadoras,17.33,90.3,68.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04568,Renata Castillo,Lenguajes de Programación,12.37,80.9,77.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04569,Iván Flores,Estructuras de Datos,11.9,67.3,75.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04570,Renata Cárdenas,Matemática Discreta,17.97,65.8,61.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04571,María Castillo,Base de Datos,14.07,80.5,87.37,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04572,Tomás Paredes,Estructuras de Datos,18.47,91.9,67.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04573,Daniela Palomino,Base de Datos,11.9,65.8,83.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04574,Jorge Medina,Base de Datos,16.73,59.2,47.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04575,Isabela Huamán,Matemática Discreta,8.4,100.0,75.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04576,Isabela Mendoza,Redes de Computadoras,14.07,53.5,59.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04577,Julio Delgado,Lenguajes de Programación,12.5,66.8,74.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04578,Zoe Gutiérrez,Redes de Computadoras,11.27,84.0,70.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04579,Bruno Alva,Matemática Discreta,18.33,63.7,79.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04580,Paula Rivas,Estructuras de Datos,10.17,63.1,64.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04581,Lucía Cruz,Matemática Discreta,9.87,71.8,72.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04582,Rodrigo Aguilar,Matemática Discreta,15.9,100.0,93.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04583,Jorge Medina,Redes de Computadoras,17.07,69.0,49.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04584,Emilia Herrera,Matemática Discreta,11.23,99.9,77.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04585,Valentina Castillo,Lenguajes de Programación,17.17,63.1,50.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04586,Camila Palomino,Estructuras de Datos,11.1,88.1,86.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04587,María Reyes,Redes de Computadoras,4.3,58.9,74.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04588,Daniela Vega,Lenguajes de Programación,13.3,56.6,54.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04589,Rodrigo Rodríguez,Base de Datos,20.0,82.3,72.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04590,Julio Palomino,Lenguajes de Programación,15.8,66.0,57.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04591,Daniela Mamani,Redes de Computadoras,11.47,78.5,58.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04592,Jorge García,Lenguajes de Programación,14.23,82.0,80.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04593,Franco Paredes,Estructuras de Datos,18.63,80.8,59.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04594,Andrés López,Estructuras de Datos,14.13,88.1,72.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04595,Julio Medina,Estructuras de Datos,15.57,57.0,63.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04596,Andrés Mamani,Lenguajes de Programación,14.53,84.3,81.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04597,Paula Quispe,Matemática Discreta,12.47,86.2,65.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04598,Tomás Flores,Redes de Computadoras,12.73,46.8,50.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04599,Fabián Torres,Base de Datos,17.23,69.8,64.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04600,Miguel Ramírez,Estructuras de Datos,13.33,59.0,52.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04601,Alonso Cruz,Matemática Discreta,16.5,58.6,66.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04602,María Pérez,Base de Datos,18.6,72.1,69.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04603,Luis Ponce,Base de Datos,9.37,71.2,57.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04604,Andrés Delgado,Estructuras de Datos,4.67,49.3,69.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04605,Bruno Mendoza,Redes de Computadoras,9.77,89.8,63.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04606,Emilia Vega,Matemática Discreta,15.13,61.0,61.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04607,Alonso Espinoza,Base de Datos,12.97,75.8,64.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04608,Fernanda Castillo,Redes de Computadoras,13.4,49.4,72.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04609,Julio Torres,Base de Datos,18.5,86.5,62.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04610,Andrés Gutiérrez,Redes de Computadoras,11.8,79.9,71.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04611,Sofía Soto,Matemática Discreta,17.17,63.4,74.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04612,Miguel Mamani,Lenguajes de Programación,18.83,71.6,86.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04613,Daniela López,Base de Datos,9.53,83.6,74.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04614,Rosa García,Estructuras de Datos,12.03,69.8,52.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04615,Ricardo Alva,Matemática Discreta,11.67,77.1,72.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04616,María Zapata,Matemática Discreta,11.73,72.1,69.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04617,Rosa Mamani,Base de Datos,17.3,94.6,74.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04618,Emilio Castillo,Matemática Discreta,12.4,100.0,78.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04619,Fabián Herrera,Redes de Computadoras,16.43,81.5,79.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04620,Jorge Sánchez,Matemática Discreta,9.43,61.2,50.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04621,Alejandra Alva,Estructuras de Datos,17.0,57.9,79.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04622,Estefanía Espinoza,Matemática Discreta,12.53,83.9,53.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04623,Martina Zapata,Estructuras de Datos,15.47,59.2,63.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04624,Sebastián Castillo,Lenguajes de Programación,9.57,100.0,74.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04625,Jorge Pérez,Estructuras de Datos,12.13,64.2,66.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04626,Fabián Rodríguez,Matemática Discreta,17.97,44.0,73.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04627,Franco Sánchez,Lenguajes de Programación,18.33,61.0,73.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04628,Tomás Paredes,Estructuras de Datos,8.47,84.9,60.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04629,Nicolás Zapata,Matemática Discreta,17.1,57.8,72.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04630,Jorge Torres,Redes de Computadoras,10.23,53.4,44.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04631,Ximena Rojas,Matemática Discreta,11.0,45.9,55.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04632,Isabela Espinoza,Estructuras de Datos,12.47,100.0,56.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04633,Natalia Paredes,Estructuras de Datos,8.63,53.9,61.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04634,Alejandra Ponce,Estructuras de Datos,11.67,76.6,85.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04635,Joaquín Sánchez,Redes de Computadoras,4.53,100.0,77.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04636,Emilia Rodríguez,Base de Datos,9.7,51.8,82.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04637,Sebastián Palomino,Base de Datos,12.23,84.5,76.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04638,Sofía Pérez,Matemática Discreta,14.8,75.7,70.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04639,Ricardo Torres,Lenguajes de Programación,9.1,91.9,63.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04640,Valentina Flores,Matemática Discreta,20.0,71.8,69.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04641,Natalia Rivas,Base de Datos,6.23,71.8,60.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04642,Natalia Torres,Matemática Discreta,16.43,77.1,79.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04643,Daniela Mamani,Lenguajes de Programación,14.43,67.0,79.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04644,Franco Quispe,Estructuras de Datos,13.2,95.9,98.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04645,Ricardo Zapata,Base de Datos,7.2,44.4,60.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04646,Nicolás Huamán,Redes de Computadoras,14.33,64.9,88.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04647,Carlos Palomino,Estructuras de Datos,14.73,96.7,70.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04648,Alejandra Ramírez,Matemática Discreta,14.23,51.5,71.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04649,Alejandra Vargas,Matemática Discreta,14.97,47.7,59.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04650,Daniela Ortiz,Estructuras de Datos,10.8,62.2,64.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04651,Alejandra Vargas,Matemática Discreta,11.53,58.8,56.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04652,Fabián Herrera,Lenguajes de Programación,10.7,49.0,66.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04653,Miguel Cruz,Base de Datos,11.97,56.3,56.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04654,Joaquín Rodríguez,Redes de Computadoras,14.47,73.7,51.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04655,Natalia Paredes,Estructuras de Datos,13.7,86.3,66.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04656,Carlos Torres,Lenguajes de Programación,13.03,77.7,56.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04657,Nicolás Castillo,Estructuras de Datos,15.77,64.7,47.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04658,Andrés Flores,Redes de Computadoras,10.37,74.3,68.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04659,Julio Sánchez,Estructuras de Datos,12.6,58.9,72.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04660,Camila López,Lenguajes de Programación,18.83,60.5,75.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04661,Alonso Herrera,Estructuras de Datos,14.97,72.3,70.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04662,Emilia Quispe,Lenguajes de Programación,12.87,75.4,47.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04663,Manuel Vega,Base de Datos,8.63,100.0,81.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04664,Ximena Ponce,Estructuras de Datos,12.67,63.9,46.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04665,Estefanía Castillo,Base de Datos,18.9,76.1,72.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04666,Emilio Ramírez,Lenguajes de Programación,12.7,87.4,60.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04667,Zoe Zapata,Base de Datos,5.8,60.3,72.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04668,Daniela García,Redes de Computadoras,8.03,59.1,59.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04669,Ana Rivas,Redes de Computadoras,15.9,82.2,72.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04670,Ricardo Rivas,Lenguajes de Programación,16.93,93.2,62.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04671,Franco Vega,Base de Datos,6.63,88.3,91.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04672,Miguel Soto,Redes de Computadoras,10.57,74.8,72.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04673,Gabriela Chávez,Estructuras de Datos,14.8,82.9,82.23,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04674,María Cabrera,Lenguajes de Programación,7.7,54.2,69.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04675,María Aguilar,Base de Datos,18.13,62.3,70.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04676,Sebastián Cruz,Redes de Computadoras,7.2,76.1,65.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04677,Milagros Delgado,Estructuras de Datos,19.73,87.0,57.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04678,Martina Pérez,Lenguajes de Programación,15.93,27.1,56.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04679,Andrés Mendoza,Lenguajes de Programación,11.13,66.9,71.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04680,Ximena Reyes,Matemática Discreta,9.67,85.4,65.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04681,Luis López,Estructuras de Datos,12.4,83.3,69.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04682,Rodrigo Ortiz,Lenguajes de Programación,10.63,100.0,100.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04683,Alonso Reyes,Estructuras de Datos,19.03,60.4,47.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04684,Nicolás Ramírez,Lenguajes de Programación,14.83,100.0,89.23,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04685,Ana Delgado,Base de Datos,14.23,61.8,59.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04686,Emilia Sánchez,Lenguajes de Programación,10.37,23.4,48.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04687,Ana Ortiz,Lenguajes de Programación,19.07,64.0,74.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04688,Carlos Castillo,Base de Datos,10.43,63.6,75.93,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04689,Bruno Castillo,Base de Datos,14.67,51.0,69.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04690,Emilia Soto,Base de Datos,13.93,84.2,76.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04691,Valentina Medina,Lenguajes de Programación,12.4,66.9,74.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04692,Miguel Castillo,Estructuras de Datos,18.8,79.0,71.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04693,Fabián Paredes,Lenguajes de Programación,10.6,53.1,58.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04694,Diego Soto,Estructuras de Datos,19.0,71.1,65.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04695,Emilia Pérez,Base de Datos,10.47,43.5,45.13,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04696,Gabriela Mendoza,Base de Datos,15.9,67.9,60.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04697,Ricardo Vargas,Base de Datos,16.17,67.5,75.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04698,Renata Quispe,Redes de Computadoras,11.27,72.1,73.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04699,María Palomino,Lenguajes de Programación,12.3,88.1,95.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04700,Ricardo Torres,Base de Datos,13.1,46.2,70.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04701,Ricardo Quispe,Matemática Discreta,10.27,95.6,68.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04702,Ana Quispe,Lenguajes de Programación,13.67,88.1,68.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04703,Camila Rodríguez,Redes de Computadoras,16.73,59.8,55.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04704,Miguel Pérez,Estructuras de Datos,18.17,83.8,55.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04705,Gabriela Chávez,Estructuras de Datos,16.0,66.1,68.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04706,Mateo Cárdenas,Lenguajes de Programación,10.6,58.7,41.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04707,Franco López,Lenguajes de Programación,14.0,78.8,76.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04708,Diego Ramírez,Estructuras de Datos,14.07,92.2,64.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04709,Emilio Torres,Estructuras de Datos,18.57,42.0,51.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04710,Manuel Espinoza,Matemática Discreta,16.07,66.6,57.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04711,Gabriela García,Redes de Computadoras,15.6,51.8,64.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04712,Ximena Zapata,Base de Datos,14.73,60.8,60.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04713,Fabián Soto,Redes de Computadoras,7.13,86.3,77.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04714,Julio Ramírez,Estructuras de Datos,13.0,100.0,72.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04715,Valeria Pérez,Base de Datos,13.2,80.4,74.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04716,Milagros López,Base de Datos,18.13,87.1,69.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04717,Iván Gutiérrez,Lenguajes de Programación,14.23,76.4,64.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04718,Ana Ramírez,Base de Datos,16.53,82.3,82.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04719,Fabián Cárdenas,Redes de Computadoras,17.7,80.7,67.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04720,Andrés Rivas,Lenguajes de Programación,9.9,75.6,71.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04721,Bruno Soto,Lenguajes de Programación,12.07,79.3,60.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04722,Fernanda Chávez,Base de Datos,17.23,56.3,54.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04723,Rosa Ramírez,Matemática Discreta,15.17,77.2,62.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04724,Rosa Espinoza,Base de Datos,15.0,73.4,72.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04725,Alonso Delgado,Lenguajes de Programación,16.73,72.7,90.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04726,Emilio Huamán,Redes de Computadoras,15.0,76.0,72.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04727,Camila Delgado,Base de Datos,12.87,100.0,79.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04728,Antonella Ramírez,Lenguajes de Programación,12.6,31.6,56.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04729,Diego Paredes,Estructuras de Datos,14.9,42.6,61.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04730,Paula Cruz,Estructuras de Datos,18.33,70.3,70.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04731,Joaquín Aguilar,Redes de Computadoras,10.3,84.8,67.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04732,Alonso Zapata,Lenguajes de Programación,12.7,81.5,60.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04733,Diego Sánchez,Estructuras de Datos,8.43,100.0,89.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04734,Camila Cruz,Estructuras de Datos,16.8,96.2,75.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04735,Estefanía Herrera,Matemática Discreta,9.2,59.5,73.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04736,Carlos Rodríguez,Base de Datos,17.63,32.7,52.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04737,Gabriela Mamani,Matemática Discreta,14.47,76.9,82.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04738,Andrés Huamán,Base de Datos,7.4,70.9,61.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04739,Franco Chávez,Lenguajes de Programación,9.87,58.3,60.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04740,Rodrigo Gutiérrez,Lenguajes de Programación,12.9,97.2,70.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04741,Alonso Mamani,Redes de Computadoras,13.5,72.3,38.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04742,Daniela Rodríguez,Lenguajes de Programación,9.03,56.9,57.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04743,Gabriela López,Estructuras de Datos,16.4,90.1,58.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04744,Antonella Ortiz,Matemática Discreta,9.57,71.8,46.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04745,Franco Rojas,Matemática Discreta,11.77,45.2,49.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04746,Antonella Reyes,Lenguajes de Programación,12.43,83.1,65.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04747,Zoe Rojas,Matemática Discreta,14.43,84.6,69.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04748,Sofía Mendoza,Lenguajes de Programación,11.3,89.2,82.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
