id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E07919,Fernanda Soto,Estructuras de Datos,2026-1,83.4,3.8,96.8,4,5.4,6.1,4.4
E07920,Franco Medina,Matemática Discreta,2026-1,45.3,2.4,68.5,2,17.9,18.6,18.8
E07921,Miguel Castillo,Estructuras de Datos,2026-1,76.7,9.1,68.3,2,14.9,17.1,12.6
E07922,Iván Espinoza,Redes de Computadoras,2025-2,66.1,11.4,79.3,4,12.3,14.6,13.2
E07923,Sebastián Aguilar,Matemática Discreta,2025-2,59.0,8.6,54.3,2,6.3,17.6,6.8
E07924,Diego Delgado,Matemática Discreta,2026-1,80.1,2.8,93.4,3,19.8,12.1,14.4
E07925,Fabián Mamani,Redes de Computadoras,2026-1,92.9,7.5,53.1,1,11.1,,7.7
E07926,Isabela Vargas,Matemática Discreta,2025-2,70.4,0.8,84.3,5,6.9,4.5,3.6
E07927,Sebastián Delgado,Redes de Computadoras,2025-2,65.2,6.2,72.8,4,17.0,16.7,12.7
E07928,Paula Torres,Base de Datos,2026-1,,7.7,82.1,3,0,4.4,1.6
E07929,Sebastián Paredes,Estructuras de Datos,2025-2,100,8.2,80.0,3,11.9,13.7,15.8
E07930,Antonella Ponce,Estructuras de Datos,2026-1,72.2,3.2,84.4,2,18.7,20,20.0
E07931,Estefanía Sánchez,Lenguajes de Programación,2026-1,83.4,12.5,56.4,3,19.7,20,20
E07932,Camila Rivas,Estructuras de Datos,2026-1,67.4,2.3,66.9,4,17.1,17.5,13.8
E07933,Nicolás Cabrera,Lenguajes de Programación,2025-2,83.9,5.3,86.5,2,20,20,19.1
E07934,Adrián Aguilar,Base de Datos,2026-1,79.3,10.9,66.0,5,15.2,13.0,12.0
E07935,Paula Sánchez,Matemática Discreta,2026-1,69.4,4.0,83.5,5,8.5,13.2,7.1
E07936,Tomás Quispe,Lenguajes de Programación,2025-2,63.9,5.8,87.4,3,15.5,16.5,16.2
E07937,Fabián Herrera,Redes de Computadoras,2025-2,75.5,1.0,71.1,2,13.5,13.1,7.2
E07938,Fabián Medina,Lenguajes de Programación,2025-2,83.1,3.9,78.5,3,12.7,11.4,17.1
E07939,Jorge Quispe,Base de Datos,2025-2,48.4,12.7,49.9,3,14.1,17.4,20
E07940,Ana Pérez,Lenguajes de Programación,2025-2,60.0,4.5,46.6,3,13.1,12.3,14.6
E07941,Diego López,Matemática Discreta,2025-2,89.8,6.8,81.4,3,10.3,7.3,6.3
E07942,Camila Mendoza,Redes de Computadoras,2026-1,79.7,4.1,100,3,14.9,18.5,14.1
E07943,María Flores,Estructuras de Datos,2026-1,70.9,10.5,76.9,5,16.1,13.9,14.5
E07944,Sebastián Pérez,Redes de Computadoras,2025-2,73.6,7.4,90.4,3,17.1,14.3,19.1
E07945,Franco Cruz,Redes de Computadoras,2026-1,100,7.4,65.7,2,16.1,10.9,15.2
E07946,Lucía Mendoza,Estructuras de Datos,2026-1,100,8.5,59.9,5,8.1,9.8,6.9
E07947,Renata Sánchez,Lenguajes de Programación,2025-2,60.3,2.8,53.6,2,11.1,10.5,8.9
E07948,Zoe Palomino,Matemática Discreta,2026-1,61.3,3.9,75.3,2,15.8,20,19.1
E07949,Valeria Vargas,Lenguajes de Programación,2025-2,85.1,6.2,86.8,2,14.1,9.8,7.4
E07950,Andrés Rodríguez,Matemática Discreta,2026-1,59.3,6.0,62.5,2,10.5,9.4,5.9
E07951,Jorge Huamán,Lenguajes de Programación,2025-2,94.9,3.5,69.8,4,20,16.0,14.1
E07952,Martina Mamani,Lenguajes de Programación,2026-1,85.1,9.5,100,3,19.3,17.3,18.8
E07953,Julio Ortiz,Base de Datos,2026-1,87.6,5.0,62.7,5,10.4,16.7,14.1
E07954,Isabela Sánchez,Estructuras de Datos,2026-1,76.8,9.1,60.5,4,20,14.2,15.6
E07955,Alonso Torres,Base de Datos,2025-2,70.9,0,100,2,17.2,13.3,15.3
E07956,Rodrigo Quispe,Redes de Computadoras,2026-1,68.7,3.3,100,2,16.1,11.8,12.9
E07957,Diego Quispe,Base de Datos,2026-1,58.1,6.2,59.4,2,10.3,16.3,12.9
E07958,Rodrigo García,Matemática Discreta,2026-1,82.0,10.3,61.9,2,20,16.8,17.8
E07959,Emilia Vega,Redes de Computadoras,2025-2,51.6,5.3,61.3,5,12.8,9.9,10.7
E07960,Vicente Aguilar,Redes de Computadoras,2025-2,78.0,5.2,40.9,3,15.3,13.8,8.9
E07961,Emilia Soto,Lenguajes de Programación,2026-1,65.3,7.4,47.7,3,18.8,18.6,19.9
E07962,Milagros Vargas,Base de Datos,2026-1,61.9,2.9,87.7,3,7.0,10.3,10.7
E07963,Milagros Castillo,Base de Datos,2025-2,70.3,4.9,100,1,13.9,10.5,8.6
E07964,Ximena Rojas,Lenguajes de Programación,2025-2,97.1,9.5,82.7,3,3.4,14.6,7.0
E07965,Sebastián Flores,Lenguajes de Programación,2025-2,62.0,12.0,80.0,5,14.0,14.0,15.2
E07966,Renata Cabrera,Estructuras de Datos,2026-1,47.0,5.6,75.2,2,10.3,8.4,11.1
E07967,Estefanía Quispe,Estructuras de Datos,2026-1,70.9,3.4,84.5,2,5.6,13.2,11.5
E07968,Valeria Gutiérrez,Estructuras de Datos,2026-1,64.6,4.9,66.0,1,10.0,12.8,8.8
E07969,Natalia Gutiérrez,Estructuras de Datos,2026-1,82.0,3.8,88.9,2,14.2,12.9,13.8
E07970,Zoe Salazar,Base de Datos,2025-2,59.4,7.0,100,3,9.3,10.0,11.5
E07971,Manuel Ortiz,Estructuras de Datos,2025-2,36.8,3.5,70.5,3,9.6,13.3,16.4
E07972,Milagros Cruz,Estructuras de Datos,2025-2,53.3,5.2,86.2,4,9.0,9.2,15.2
E07973,Alejandra Quispe,Matemática Discreta,2026-1,24.7,11.9,81.0,3,12.1,15.2,14.0
E07974,Joaquín Aguilar,Lenguajes de Programación,2025-2,55.4,2.8,83.2,4,20,20,20
E07975,Nicolás Rivas,Estructuras de Datos,2026-1,22.3,0.7,57.6,3,10.8,9.2,7.0
E07976,Adrián Cruz,Lenguajes de Programación,2025-2,,2.1,67.8,4,10.8,9.6,8.5
E07977,Ximena Vega,Lenguajes de Programación,2026-1,68.9,6.4,75.3,4,11.6,13.5,12.0
E07978,Alejandra Gutiérrez,Lenguajes de Programación,2026-1,69.5,9.7,80.6,2,15.0,12.6,12.6
E07979,Estefanía Alva,Estructuras de Datos,2025-2,80.9,0.3,66.3,4,5.4,8.4,7.4
E07980,Isabela Pérez,Matemática Discreta,2026-1,66.2,3.6,86.9,5,20,18.1,17.2
E07981,Zoe Gutiérrez,Base de Datos,2026-1,99.1,9.6,91.9,3,20,17.5,20
E07982,Ximena Mamani,Lenguajes de Programación,2026-1,87.3,4.2,67.9,2,9.3,9.8,10.7
E07983,Luis Sánchez,Redes de Computadoras,2025-2,93.7,3.3,77.0,2,3.9,9.9,6.3
E07984,Fabián Cabrera,Matemática Discreta,2025-2,76.7,17.5,84.6,3,10.8,11.5,10.7
E07985,Natalia Ortiz,Estructuras de Datos,2025-2,100,6.8,70.9,4,14.2,18.0,15.6
E07986,Carlos López,Lenguajes de Programación,2026-1,71.3,8.2,62.0,3,11.8,16.1,14.9
E07987,Isabela Mendoza,Base de Datos,2026-1,100,7.0,68.6,3,13.4,6.0,3.4
E07988,Fernanda Rojas,Lenguajes de Programación,2025-2,78.7,3.3,80.3,4,16.5,17.3,18.5
E07989,Natalia Rodríguez,Base de Datos,2026-1,35.7,5.9,77.9,5,8.1,3.3,11.7
E07990,Manuel Palomino,Estructuras de Datos,2025-2,81.1,1.3,54.2,1,14.9,11.4,15.7
E07991,Milagros Espinoza,Estructuras de Datos,2025-2,74.4,5.2,88.7,3,11.2,9.5,5.0
E07992,Bruno Sánchez,Lenguajes de Programación,2026-1,66.0,2.9,77.0,2,10.3,11.4,5.1
E07993,María Cruz,Matemática Discreta,2025-2,74.3,7.3,81.9,1,12.5,12.0,14.2
E07994,Fernanda Huamán,Redes de Computadoras,2025-2,46.2,4.3,72.1,4,9.0,8.1,9.4
E07995,Tomás López,Lenguajes de Programación,2025-2,80.1,3.1,52.8,3,14.2,14.7,12.1
E07996,Lucía Mamani,Redes de Computadoras,2026-1,62.0,4.7,38.4,5,15.8,14.5,16.0
E07997,Andrés Huamán,Redes de Computadoras,2026-1,73.8,1.9,72.5,5,9.4,14.6,9.7
E07998,Martina Cárdenas,Estructuras de Datos,2025-2,74.7,12.5,71.2,2,4.0,6.9,7.7
E07999,Bruno Ortiz,Matemática Discreta,2025-2,75.2,9.2,84.4,1,16.3,15.3,15.3
E08000,Isabela Cabrera,Estructuras de Datos,2025-2,57.2,4.2,86.1,5,13.1,9.2,11.7
E08001,Adrián Herrera,Lenguajes de Programación,2026-1,99.3,8.6,92.9,3,14.4,9.4,14.4
E08002,Julio Mamani,Matemática Discreta,2026-1,,1.6,74.5,4,11.5,14.2,15.2
E08003,Jorge Delgado,Lenguajes de Programación,2026-1,57.2,0.2,79.8,2,13.2,9.5,7.3
E08004,Bruno Gutiérrez,Estructuras de Datos,2026-1,60.5,7.2,88.2,2,,15.2,15.1
E08005,Ana Torres,Base de Datos,2026-1,99.3,4.4,55.3,2,9.9,8.0,8.5
E08006,Rodrigo Vega,Base de Datos,2025-2,78.0,8.9,60.2,5,18.9,17.8,15.1
E08007,Rodrigo Herrera,Matemática Discreta,2026-1,87.8,8.5,79.0,5,13.5,11.9,5.4
E08008,Milagros Mendoza,Base de Datos,2026-1,,2.8,64.1,4,17.0,13.5,14.8
E08009,Lucía Soto,Estructuras de Datos,2025-2,89.3,7.8,93.1,5,15.6,10.4,13.8
E08010,Miguel López,Redes de Computadoras,2025-2,34.5,0.9,91.7,4,4.5,3.4,7.4
E08011,Mateo Aguilar,Redes de Computadoras,2025-2,68.0,5.5,88.7,4,13.8,14.6,13.4
E08012,Julio Cabrera,Estructuras de Datos,2025-2,86.8,6.5,54.2,4,13.3,15.7,14.0
E08013,Luis Espinoza,Matemática Discreta,2025-2,99.2,3.1,77.6,4,16.8,18.1,18.6
E08014,Estefanía Espinoza,Estructuras de Datos,2025-2,72.6,8.7,74.2,3,13.3,14.3,14.8
E08015,Valentina Cabrera,Base de Datos,2026-1,78.1,14.7,48.1,4,11.7,9.7,13.7
E08016,Joaquín Cruz,Lenguajes de Programación,2025-2,47.7,3.8,48.9,2,14.4,12.2,18.0
E08017,Ana Delgado,Matemática Discreta,2026-1,45.6,6.7,100,1,14.7,16.0,11.6
E08018,Joaquín Ortiz,Redes de Computadoras,2026-1,55.2,8.9,95.0,3,18.9,20,20
E08019,Alejandra Ortiz,Redes de Computadoras,2026-1,69.7,6.6,66.6,2,13.1,11.3,12.5
E08020,Gabriela Herrera,Redes de Computadoras,2026-1,52.8,2.9,81.4,4,17.1,18.7,17.3
E08021,Bruno Vega,Matemática Discreta,2026-1,100,9.4,48.8,4,15.7,17.6,20
E08022,Julio Cárdenas,Base de Datos,2026-1,63.6,4.4,65.0,4,14.4,15.8,13.1
E08023,Diego Castillo,Lenguajes de Programación,2026-1,72.6,4.9,89.4,3,14.7,15.6,14.2
E08024,Ricardo Delgado,Estructuras de Datos,2026-1,80.5,4.9,52.4,3,14.8,16.5,9.9
E08025,Martina Paredes,Base de Datos,2025-2,69.2,8.6,63.7,3,12.7,9.2,8.2
E08026,Franco Ortiz,Lenguajes de Programación,2026-1,77.9,11.5,88.2,2,11.9,14.9,16.7
E08027,Alejandra Rivas,Estructuras de Datos,2025-2,100,8.4,79.3,5,12.7,15.2,12.5
E08028,Paula Torres,Lenguajes de Programación,2025-2,65.5,1.7,62.4,3,5.9,7.2,3.6
E08029,Alejandra Herrera,Estructuras de Datos,2025-2,71.0,7.8,68.3,3,13.6,10.4,11.9
E08030,Nicolás Mamani,Matemática Discreta,2025-2,81.3,8.8,84.1,4,10.4,1.4,3.4
E08031,Fabián Vargas,Redes de Computadoras,2026-1,69.1,5.7,75.7,4,11.5,11.2,8.8
E08032,Renata Flores,Redes de Computadoras,2025-2,69.6,6.1,100,3,8.8,5.7,9.0
E08033,Fernanda Chávez,Matemática Discreta,2025-2,85.0,8.6,80.9,4,11.2,17.1,13.1
E08034,Vicente Huamán,Base de Datos,2025-2,94.6,10.7,75.4,3,3.6,9.2,9.2
E08035,Andrés Salazar,Lenguajes de Programación,2026-1,78.8,8.1,47.9,2,11.3,7.7,9.2
E08036,Fernanda Ortiz,Matemática Discreta,2025-2,49.7,7.5,95.7,5,13.2,13.1,12.2
E08037,Renata Espinoza,Lenguajes de Programación,2025-2,77.4,9.9,89.6,4,14.0,14.1,10.1
E08038,Luis Soto,Redes de Computadoras,2026-1,83.7,13.4,100,1,4.7,8.3,10.5
E08039,Andrés Medina,Matemática Discreta,2026-1,33.2,0,89.9,2,10.7,12.8,9.7
E08040,Tomás Mamani,Estructuras de Datos,2026-1,71.2,1.7,79.1,4,10.3,10.7,5.7
E08041,Rosa Cárdenas,Matemática Discreta,2025-2,90.5,9.4,70.8,3,15.1,14.8,13.1
E08042,Isabela Chávez,Base de Datos,2026-1,68.3,1.5,84.3,2,0,0,1.9
E08043,Tomás Aguilar,Base de Datos,2025-2,65.2,9.6,77.2,5,11.1,7.9,9.4
E08044,Manuel Aguilar,Estructuras de Datos,2026-1,64.6,5.5,74.4,3,14.9,15.7,14.4
E08045,Iván Medina,Matemática Discreta,2025-2,80.5,0.2,97.2,4,10.1,10.7,12.1
E08046,Fernanda Quispe,Estructuras de Datos,2026-1,75.8,4.7,65.5,3,16.4,12.1,13.4
E08047,Alejandra Salazar,Matemática Discreta,2025-2,66.5,4.6,97.6,3,12.6,12.0,14.1
E08048,Fabián Salazar,Estructuras de Datos,2026-1,54.4,6.6,63.4,3,13.8,11.7,10.0
E08049,Iván Zapata,Lenguajes de Programación,2025-2,58.0,8.0,91.9,4,13.0,16.6,12.8
E08050,Adrián Reyes,Redes de Computadoras,2025-2,82.8,11.7,67.7,4,,11.7,13.4
E08051,Martina Salazar,Redes de Computadoras,2026-1,21.2,9.7,68.6,5,10.8,15.1,15.5
E08052,Sofía Soto,Lenguajes de Programación,2026-1,75.4,6.2,51.1,3,14.9,12.1,13.0
E08053,Emilio Sánchez,Base de Datos,2025-2,84.9,4.1,,3,3.8,10.3,7.5
E08054,María Gutiérrez,Estructuras de Datos,2025-2,67.0,6.1,49.8,5,12.5,14.2,10.4
E08055,Sofía Soto,Base de Datos,2026-1,75.4,4.7,68.4,2,10.6,11.0,10.4
E08056,Bruno Cabrera,Base de Datos,2025-2,67.9,9.3,77.4,4,10.6,8.6,10.0
E08057,Jorge Castillo,Matemática Discreta,2026-1,42.5,2.2,64.7,3,13.0,11.6,12.9
E08058,Emilio Ramírez,Lenguajes de Programación,2025-2,81.5,6.3,59.1,5,12.2,11.7,9.0
E08059,Manuel Cruz,Matemática Discreta,2026-1,52.0,6.3,62.1,3,13.4,13.3,14.9
E08060,Iván Paredes,Lenguajes de Programación,2025-2,62.7,5.4,64.7,2,13.1,8.0,16.7
E08061,Rodrigo Rivas,Base de Datos,2026-1,46.1,5.4,87.7,2,10.9,7.8,10.2
E08062,Adrián Salazar,Estructuras de Datos,2025-2,74.6,5.1,100,2,16.6,19.0,14.6
E08063,Rodrigo Chávez,Matemática Discreta,2026-1,71.6,7.0,100,2,11.5,18.0,13.0
E08064,Carlos Soto,Redes de Computadoras,2025-2,55.7,10.9,97.5,2,20,20,18.7
E08065,Jorge Zapata,Estructuras de Datos,2025-2,67.9,4.5,43.3,1,14.7,18.4,20
E08066,Emilia López,Base de Datos,2025-2,83.0,5.0,64.4,2,17.8,13.1,11.9
E08067,Daniela Torres,Matemática Discreta,2026-1,66.2,7.3,80.9,1,19.3,14.8,17.2
E08068,Emilio Castillo,Matemática Discreta,2025-2,74.2,5.6,67.3,3,10.8,9.2,10.7
E08069,Camila Castillo,Estructuras de Datos,2025-2,60.5,0,78.6,1,15.6,13.4,17.2
E08070,Antonella García,Matemática Discreta,2026-1,69.3,0,86.7,2,6.3,14.2,11.0
E08071,Daniela Cabrera,Matemática Discreta,2025-2,100,9.0,86.2,3,10.1,13.7,10.6
E08072,Natalia Cárdenas,Redes de Computadoras,2026-1,100,10.0,83.0,5,20,20,17.4
E08073,Luis Ortiz,Lenguajes de Programación,2026-1,99.9,8.4,45.4,5,17.3,17.4,15.6
E08074,Daniela Chávez,Redes de Computadoras,2025-2,58.0,3.5,71.6,1,18.0,15.8,12.1
E08075,Isabela Huamán,Lenguajes de Programación,2026-1,47.5,2.7,52.1,3,13.1,9.2,13.1
E08076,Fernanda Rivas,Base de Datos,2026-1,60.8,11.9,92.1,2,1.5,7.2,12.0
E08077,Mateo Aguilar,Base de Datos,2025-2,75.8,8.3,86.2,2,17.2,10.4,14.8
E08078,Vicente Ponce,Matemática Discreta,2025-2,55.2,12.5,77.8,3,5.8,11.0,9.1
E08079,Fabián Rivas,Base de Datos,2026-1,83.0,7.7,90.1,3,18.5,18.2,20
E08080,Fabián Delgado,Base de Datos,2026-1,82.5,3.6,57.2,5,8.1,8.0,6.8
E08081,Miguel Paredes,Lenguajes de Programación,2026-1,76.8,0,,4,12.6,11.2,8.5
E08082,Joaquín Mamani,Lenguajes de Programación,2025-2,88.8,14.1,53.5,3,15.1,7.7,12.3
E08083,Iván Mamani,Estructuras de Datos,2026-1,72.2,8.5,68.1,3,16.3,11.6,12.0
E08084,Natalia Pérez,Base de Datos,2026-1,87.7,6.7,82.3,4,12.5,10.4,13.9
E08085,Mateo Cárdenas,Matemática Discreta,2025-2,85.8,10.2,66.0,3,5.8,13.0,9.8
E08086,Daniela Palomino,Redes de Computadoras,2026-1,80.4,11.5,74.5,2,19.5,,18.4
E08087,Ximena Salazar,Estructuras de Datos,2025-2,60.5,13.4,89.7,1,9.1,12.5,11.3
E08088,Joaquín Chávez,Lenguajes de Programación,2026-1,100,9.6,94.6,1,13.2,9.4,13.0
E08089,Isabela Reyes,Estructuras de Datos,2026-1,44.8,8.7,72.5,3,12.7,10.3,10.7
E08090,Ximena Rivas,Lenguajes de Programación,2025-2,64.3,4.7,54.3,4,9.6,15.9,8.4
E08091,Fernanda Flores,Estructuras de Datos,2025-2,65.7,10.5,51.7,4,13.2,12.2,13.2
E08092,Tomás Rivas,Lenguajes de Programación,2026-1,52.0,4.6,43.1,4,11.1,8.5,7.8
E08093,Vicente Soto,Lenguajes de Programación,2025-2,93.7,16.7,85.4,3,10.9,11.0,10.4
E08094,Nicolás Salazar,Redes de Computadoras,2026-1,93.6,7.9,82.6,3,15.5,14.0,17.8
E08095,Bruno Soto,Base de Datos,2026-1,69.6,5.0,56.1,3,14.7,14.5,9.5
E08096,Diego Mamani,Estructuras de Datos,2026-1,63.9,8.4,50.9,1,20,18.9,20
E08097,Vicente Chávez,Base de Datos,2026-1,86.5,3.4,75.0,4,11.7,15.8,14.9
E08098,Nicolás Rodríguez,Estructuras de Datos,2025-2,39.3,8.5,90.1,4,14.1,14.5,14.6
E08099,Adrián Flores,Matemática Discreta,2025-2,52.7,5.7,100,2,16.6,18.9,19.0
E08100,Ricardo Rodríguez,Redes de Computadoras,2026-1,73.6,5.5,58.5,2,12.5,12.1,15.6
E08101,Nicolás Vargas,Redes de Computadoras,2026-1,88.2,11.1,100,3,12.6,10.4,10.8
E08102,Fabián Huamán,Redes de Computadoras,2026-1,78.6,6.8,49.6,3,14.5,12.9,10.8
E08103,Julio Mamani,Estructuras de Datos,2025-2,75.2,0,77.4,3,7.3,6.6,10.8
E08104,Daniela Rivas,Base de Datos,2026-1,89.4,9.4,100,3,16.6,16.3,16.4
E08105,Franco Pérez,Estructuras de Datos,2025-2,57.7,6.5,74.3,5,10.1,14.4,11.5
E08106,Adrián Castillo,Matemática Discreta,2026-1,74.6,7.5,41.2,4,13.6,10.0,13.6
E08107,Joaquín Chávez,Base de Datos,2025-2,37.0,7.5,100,3,12.1,8.5,15.1
E08108,Manuel Reyes,Redes de Computadoras,2026-1,72.3,9.3,63.5,5,,13.0,8.5
E08109,Rosa Aguilar,Base de Datos,2026-1,77.7,4.7,45.2,3,5.9,9.5,6.3
E08110,Miguel Castillo,Estructuras de Datos,2026-1,68.0,6.7,100,5,20,18.8,18.1
E08111,Lucía Ramírez,Base de Datos,2025-2,66.9,4.6,68.6,4,16.9,20,20
E08112,Alejandra Vega,Lenguajes de Programación,2025-2,83.8,5.5,78.4,2,13.3,18.0,13.7
E08113,Alonso Pérez,Estructuras de Datos,2026-1,77.5,4.0,94.7,3,17.9,10.3,10.5
E08114,Miguel Rodríguez,Lenguajes de Programación,2026-1,63.3,8.7,88.2,3,2.9,6.5,6.1
E08115,Manuel Reyes,Estructuras de Datos,2026-1,98.5,6.1,71.7,3,8.6,10.8,8.8
E08116,Ricardo Cruz,Estructuras de Datos,2025-2,64.3,8.7,63.2,4,18.5,12.7,17.8
E08117,Emilio Rodríguez,Lenguajes de Programación,2025-2,86.3,6.7,74.2,5,11.1,12.0,9.3
E08118,Paula Aguilar,Estructuras de Datos,2025-2,84.6,0.2,84.1,2,11.0,7.3,8.9
E08119,Tomás Cabrera,Base de Datos,2025-2,95.8,2.9,65.2,4,14.6,10.8,13.2
E08120,Antonella López,Lenguajes de Programación,2026-1,79.7,6.4,67.9,3,17.2,16.2,14.5
E08121,Sebastián Herrera,Estructuras de Datos,2025-2,90.1,4.6,100,2,13.7,13.4,10.5
E08122,Renata Cabrera,Lenguajes de Programación,2026-1,75.8,8.1,70.6,2,13.3,10.1,11.6
E08123,Sofía Zapata,Estructuras de Datos,2025-2,94.6,4.4,74.4,2,15.2,16.9,12.6
E08124,Mateo Rivas,Estructuras de Datos,2025-2,95.2,7.1,85.2,3,10.3,12.5,10.8
E08125,Jorge Sánchez,Matemática Discreta,2026-1,,12.6,82.1,5,17.7,16.9,15.8
E08126,Bruno Herrera,Base de Datos,2026-1,53.4,1.0,100,3,15.2,9.0,19.0
E08127,Lucía Cárdenas,Matemática Discreta,2025-2,82.4,8.4,79.5,3,14.5,18.6,20
E08128,Carlos Salazar,Matemática Discreta,2025-2,95.2,4.5,64.4,3,16.4,12.9,18.0
E08129,Rodrigo Ortiz,Matemática Discreta,2026-1,68.9,7.1,98.9,2,17.6,19.7,16.0
E08130,Fabián Chávez,Estructuras de Datos,2026-1,22.9,10.3,75.2,2,9.5,11.5,10.5
E08131,Daniela Rojas,Base de Datos,2025-2,56.2,5.9,49.6,1,10.5,10.2,12.6
E08132,Ximena Delgado,Lenguajes de Programación,2025-2,100,4.6,68.7,3,4.6,3.2,7.2
E08133,Diego Delgado,Lenguajes de Programación,2025-2,78.9,8.1,74.5,2,12.0,11.3,15.3
E08134,Milagros Soto,Matemática Discreta,2026-1,100,6.8,92.9,3,20,16.2,20
E08135,Rodrigo Castillo,Redes de Computadoras,2025-2,86.9,9.3,56.8,1,17.3,,17.4
E08136,Manuel Delgado,Redes de Computadoras,2025-2,74.1,3.9,81.6,2,9.5,17.7,11.2
E08137,Milagros Medina,Redes de Computadoras,2026-1,99.1,5.6,92.0,4,15.1,17.8,16.6
E08138,Valeria Chávez,Lenguajes de Programación,2025-2,81.1,7.3,77.1,3,13.4,8.1,11.0
E08139,Jorge Quispe,Lenguajes de Programación,2026-1,60.1,9.9,59.6,3,,14.0,13.5
E08140,Sebastián Salazar,Matemática Discreta,2026-1,49.8,7.4,85.3,4,4.7,5.7,5.2
E08141,Ana Vega,Matemática Discreta,2025-2,69.6,2.0,62.3,3,6.1,14.2,7.9
E08142,Alonso Ponce,Estructuras de Datos,2025-2,75.2,8.2,52.7,1,13.5,12.8,18.0
E08143,Natalia Vega,Lenguajes de Programación,2026-1,67.3,1.9,52.1,2,7.5,10.3,11.4
E08144,Paula Ramírez,Base de Datos,2026-1,56.8,0,71.5,4,10.1,9.8,11.1
E08145,Daniela Reyes,Estructuras de Datos,2026-1,80.3,9.8,67.4,5,10.7,12.3,13.9
E08146,Ricardo Vargas,Lenguajes de Programación,2025-2,65.9,7.3,78.6,3,18.2,14.2,14.5
E08147,Andrés Reyes,Lenguajes de Programación,2025-2,94.4,4.0,47.2,5,11.9,11.6,11.3
E08148,Alejandra Palomino,Estructuras de Datos,2025-2,94.1,5.1,80.0,3,15.6,9.5,13.3
E08149,Emilia Delgado,Redes de Computadoras,2026-1,100,4.2,92.9,3,12.6,12.1,8.3
E08150,Daniela Gutiérrez,Base de Datos,2026-1,86.6,0,63.8,3,14.4,15.0,17.6
E08151,Emilio García,Redes de Computadoras,2025-2,88.7,8.2,66.3,5,20,20,20
E08152,Miguel Vega,Lenguajes de Programación,2025-2,59.0,5.2,69.9,5,15.4,11.6,13.5
E08153,Gabriela Cárdenas,Lenguajes de Programación,2025-2,55.1,3.8,63.6,2,18.0,14.6,11.0
E08154,Bruno Cabrera,Matemática Discreta,2025-2,70.9,7.7,67.3,1,10.3,14.9,17.3
E08155,Fabián Huamán,Redes de Computadoras,2026-1,88.7,1.8,82.4,4,10.5,8.1,1.8
E08156,Diego Flores,Matemática Discreta,2026-1,56.7,0,83.1,1,15.0,18.3,15.6
E08157,Camila Paredes,Lenguajes de Programación,2025-2,58.1,16.6,54.1,1,10.6,9.4,12.0
E08158,Joaquín Rojas,Base de Datos,2026-1,90.7,0.4,81.4,4,11.8,13.3,11.5
E08159,Joaquín García,Redes de Computadoras,2026-1,88.1,6.5,100,5,20,14.3,19.5
E08160,Valentina Palomino,Lenguajes de Programación,2025-2,75.3,9.9,72.9,2,10.9,10.3,6.3
E08161,Julio Delgado,Lenguajes de Programación,2025-2,100,9.4,76.8,3,6.3,9.3,12.3
E08162,Gabriela Cabrera,Redes de Computadoras,2025-2,30.2,3.7,66.4,4,12.2,16.1,20
E08163,Nicolás Espinoza,Lenguajes de Programación,2026-1,100,5.6,76.7,3,17.9,20,20
E08164,Diego Zapata,Base de Datos,2026-1,59.0,7.2,61.2,3,13.5,17.2,12.7
E08165,Luis Vega,Estructuras de Datos,2026-1,70.2,5.3,74.7,4,10.7,9.9,8.7
E08166,Ximena Ramírez,Estructuras de Datos,2025-2,90.4,6.1,74.1,5,18.2,16.5,12.3
E08167,Valentina Espinoza,Matemática Discreta,2025-2,61.1,0.6,64.1,3,14.2,17.2,14.9
E08168,Iván Palomino,Lenguajes de Programación,2026-1,61.1,8.6,88.4,2,10.7,10.2,9.9
E08169,Ximena Vega,Base de Datos,2025-2,51.2,6.6,64.4,2,5.8,8.0,10.1
E08170,Ricardo Flores,Lenguajes de Programación,2026-1,70.0,8.7,59.5,3,19.6,19.0,19.9
E08171,Estefanía Medina,Lenguajes de Programación,2025-2,57.8,10.6,64.4,3,11.9,10.7,12.4
E08172,Renata Castillo,Lenguajes de Programación,2025-2,72.0,4.4,81.8,4,15.4,14.9,14.9
E08173,Miguel Reyes,Lenguajes de Programación,2026-1,60.1,8.2,63.8,4,8.7,7.0,5.2
E08174,Franco Mamani,Redes de Computadoras,2026-1,61.8,0,86.5,4,7.7,7.8,13.1
E08175,Zoe Pérez,Base de Datos,2025-2,72.6,5.9,72.9,1,16.3,14.4,18.4
E08176,Ana Palomino,Base de Datos,2025-2,59.3,9.1,53.9,1,19.6,20,20
E08177,Manuel Ramírez,Redes de Computadoras,2025-2,94.4,6.0,80.6,3,9.7,10.3,9.6
E08178,Bruno Gutiérrez,Redes de Computadoras,2025-2,96.0,5.8,82.3,1,11.9,8.4,9.6
E08179,Luis Sánchez,Base de Datos,2026-1,82.6,10.2,75.1,3,11.4,11.3,13.3
E08180,Mateo Rivas,Matemática Discreta,2025-2,82.0,0,76.7,3,13.3,10.2,12.8
E08181,Joaquín Vega,Lenguajes de Programación,2025-2,48.9,0,61.4,1,14.5,9.7,15.1
