id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E03755,Miguel Mendoza,Estructuras de Datos,2025-2,66.7,6.6,42.2,4,9.9,16.9,12.6
E03756,María Paredes,Estructuras de Datos,2025-2,62.5,9.3,100,2,9.8,13.9,17.6
E03757,Manuel Gutiérrez,Redes de Computadoras,2026-1,77.3,7.3,76.1,3,15.2,13.4,12.3
E03758,Zoe Cabrera,Matemática Discreta,2026-1,87.9,2.9,72.9,2,18.5,20,17.1
E03759,Julio Medina,Redes de Computadoras,2025-2,100,0,73.7,5,9.7,9.8,9.6
E03760,Valentina Vega,Redes de Computadoras,2026-1,67.2,9.4,37.3,1,8.8,11.3,7.1
E03761,Isabela Alva,Base de Datos,2026-1,63.9,4.7,65.0,5,11.0,14.1,9.9
E03762,Mateo Cabrera,Base de Datos,2026-1,70.1,1.1,78.7,3,11.0,7.4,5.7
E03763,Alejandra Cabrera,Redes de Computadoras,2026-1,72.3,6.6,63.3,2,6.1,3.2,3.7
E03764,Joaquín Chávez,Lenguajes de Programación,2025-2,44.5,0,61.2,3,20,17.6,15.4
E03765,María Delgado,Base de Datos,2026-1,84.3,11.9,100,3,8.7,12.0,13.0
E03766,Camila Quispe,Lenguajes de Programación,2026-1,71.3,7.8,56.6,3,11.5,8.6,15.8
E03767,Natalia Palomino,Matemática Discreta,2025-2,53.8,9.0,48.2,2,12.9,19.6,12.2
E03768,Milagros Cabrera,Matemática Discreta,2025-2,83.6,3.9,89.1,2,13.1,15.0,10.7
E03769,Emilio Castillo,Lenguajes de Programación,2025-2,67.9,2.1,100,5,12.4,16.2,15.9
E03770,Valeria Rivas,Matemática Discreta,2026-1,74.7,3.9,75.3,3,11.4,12.2,10.3
E03771,Carlos Ortiz,Base de Datos,2025-2,77.6,4.2,66.6,3,8.9,14.0,10.0
E03772,Ricardo Ramírez,Lenguajes de Programación,2025-2,55.1,3.4,55.0,3,13.8,14.0,18.1
E03773,Mateo Palomino,Matemática Discreta,2026-1,63.0,6.6,47.4,3,13.4,16.3,13.5
E03774,Manuel Pérez,Matemática Discreta,2025-2,52.7,4.8,83.9,3,20,20,20
E03775,Mateo Vega,Matemática Discreta,2025-2,100,0.4,83.5,2,13.3,7.7,12.0
E03776,Mateo Sánchez,Lenguajes de Programación,2026-1,92.0,5.5,100,4,15.6,14.3,14.1
E03777,Paula Reyes,Base de Datos,2026-1,71.8,6.9,67.0,2,9.8,9.6,14.5
E03778,Diego Delgado,Lenguajes de Programación,2025-2,99.0,5.2,76.9,5,15.4,15.3,20
E03779,Diego Cruz,Matemática Discreta,2025-2,74.0,5.3,65.3,3,12.6,12.2,9.3
E03780,Franco Mendoza,Lenguajes de Programación,2025-2,61.4,11.2,88.8,5,13.3,14.7,16.4
E03781,Bruno Espinoza,Matemática Discreta,2025-2,70.0,5.2,56.2,4,14.5,15.4,12.2
E03782,Gabriela Salazar,Matemática Discreta,2025-2,70.2,10.6,58.6,3,13.8,17.0,14.9
E03783,Milagros Medina,Lenguajes de Programación,2026-1,100,3.8,76.0,3,5.6,10.9,8.7
E03784,Mateo Paredes,Matemática Discreta,2025-2,74.7,11.5,70.3,1,17.2,20,20
E03785,Natalia Sánchez,Matemática Discreta,2025-2,65.5,7.2,80.8,4,12.7,12.1,13.5
E03786,Martina Delgado,Redes de Computadoras,2026-1,63.3,10.5,72.3,2,13.3,19.0,8.9
E03787,Jorge Mendoza,Estructuras de Datos,2026-1,61.9,10.0,76.4,3,14.6,17.0,14.1
E03788,Daniela Vargas,Matemática Discreta,2025-2,87.5,7.8,70.1,4,5.3,11.4,8.8
E03789,Sofía López,Estructuras de Datos,2026-1,55.2,2.4,45.8,1,20,16.9,11.4
E03790,Zoe Espinoza,Redes de Computadoras,2026-1,63.3,9.1,90.1,4,8.8,9.2,12.2
E03791,Fernanda Ortiz,Redes de Computadoras,2026-1,62.0,1.8,59.2,2,12.1,14.0,16.7
E03792,Milagros Ponce,Lenguajes de Programación,2025-2,73.6,0,48.1,3,6.6,7.8,9.0
E03793,Milagros Aguilar,Matemática Discreta,2026-1,73.1,1.4,100,3,12.2,12.4,7.9
E03794,Natalia Vega,Matemática Discreta,2025-2,68.7,4.4,50.7,4,,12.1,10.8
E03795,Renata Aguilar,Lenguajes de Programación,2025-2,100,9.1,60.9,2,13.6,8.0,8.4
E03796,Adrián Rojas,Matemática Discreta,2026-1,54.0,9.0,94.5,3,10.0,12.4,6.9
E03797,Carlos Paredes,Base de Datos,2026-1,75.2,6.4,78.0,2,15.7,13.3,13.4
E03798,Milagros Paredes,Matemática Discreta,2026-1,64.6,9.2,100,3,15.7,12.0,12.8
E03799,Ricardo Alva,Matemática Discreta,2026-1,94.2,4.0,71.7,2,17.2,12.6,13.2
E03800,Ximena Salazar,Matemática Discreta,2026-1,33.9,7.2,78.5,5,10.9,9.3,14.6
E03801,Joaquín Palomino,Estructuras de Datos,2025-2,29.9,6.5,68.0,1,19.0,18.2,18.1
E03802,Alonso Vega,Lenguajes de Programación,2026-1,94.7,0.3,51.5,4,,9.5,5.6
E03803,Carlos Mamani,Matemática Discreta,2025-2,82.5,9.9,69.6,3,11.9,10.9,10.6
E03804,Carlos García,Matemática Discreta,2025-2,76.2,7.4,71.5,4,12.2,11.8,16.4
E03805,Valentina Castillo,Base de Datos,2026-1,76.5,6.5,97.1,3,0.2,3.8,0
E03806,Sofía Gutiérrez,Estructuras de Datos,2025-2,75.2,13.3,72.9,4,16.2,16.1,16.7
E03807,Ximena Espinoza,Estructuras de Datos,2026-1,82.0,8.2,78.9,1,12.3,,17.6
E03808,Zoe Espinoza,Matemática Discreta,2025-2,79.9,5.3,76.0,1,15.7,12.1,18.4
E03809,Sofía Palomino,Redes de Computadoras,2025-2,76.5,7.8,81.9,3,6.5,10.2,13.2
E03810,Luis Rojas,Matemática Discreta,2026-1,56.8,5.5,88.6,1,15.0,15.5,16.7
E03811,Fernanda Cabrera,Estructuras de Datos,2025-2,64.5,3.3,57.4,2,7.8,6.7,7.6
E03812,Julio Soto,Estructuras de Datos,2025-2,80.5,10.9,72.5,4,16.9,12.4,16.4
E03813,Paula Quispe,Matemática Discreta,2025-2,58.0,6.8,70.2,2,11.6,13.3,18.6
E03814,Estefanía Reyes,Lenguajes de Programación,2025-2,54.2,10.2,91.4,2,13.6,9.3,18.6
E03815,Martina Mendoza,Lenguajes de Programación,2026-1,57.3,2.5,86.0,3,14.3,14.6,18.1
E03816,Mateo Cárdenas,Matemática Discreta,2025-2,59.6,6.3,90.8,3,8.6,7.9,8.3
E03817,Nicolás López,Redes de Computadoras,2025-2,77.5,5.4,61.7,1,13.6,11.8,13.9
E03818,Isabela Ortiz,Redes de Computadoras,2025-2,66.7,4.3,77.0,3,20,19.3,16.9
E03819,Alonso Alva,Estructuras de Datos,2026-1,46.1,4.4,62.7,1,15.4,18.0,18.3
E03820,Antonella Flores,Matemática Discreta,2026-1,76.3,5.1,69.4,2,7.1,9.4,9.2
E03821,Ricardo Chávez,Matemática Discreta,2025-2,68.6,0,60.6,1,7.2,10.7,10.4
E03822,Joaquín Palomino,Estructuras de Datos,2025-2,63.4,9.4,100,2,8.9,11.5,11.1
E03823,Isabela Cabrera,Redes de Computadoras,2026-1,81.3,8.5,70.5,3,18.2,12.0,15.0
E03824,Ricardo Quispe,Base de Datos,2025-2,86.3,3.5,92.1,4,9.3,11.5,14.2
E03825,Gabriela Torres,Base de Datos,2026-1,72.8,4.6,62.9,5,8.0,12.2,12.0
E03826,Fernanda Chávez,Redes de Computadoras,2026-1,55.9,5.1,75.6,4,12.9,12.0,14.5
E03827,Adrián Aguilar,Matemática Discreta,2025-2,66.5,2.5,90.1,4,14.3,12.0,13.5
E03828,Alonso Palomino,Base de Datos,2026-1,58.9,6.5,86.8,2,15.9,20,16.6
E03829,Tomás Mendoza,Matemática Discreta,2026-1,58.3,4.6,95.8,3,15.3,11.1,10.7
E03830,Rosa Alva,Matemática Discreta,2025-2,63.6,3.6,100,3,11.0,14.0,12.6
E03831,Estefanía Soto,Redes de Computadoras,2025-2,61.5,5.8,78.2,3,15.3,8.9,8.3
E03832,Camila Ponce,Lenguajes de Programación,2026-1,87.7,2.2,86.6,4,17.5,16.4,16.6
E03833,Carlos Rivas,Lenguajes de Programación,2025-2,91.2,5.4,61.4,3,7.0,9.4,6.7
E03834,Ximena Herrera,Redes de Computadoras,2026-1,100,4.8,,4,1.0,4.8,8.7
E03835,Andrés Medina,Base de Datos,2025-2,73.9,0.6,91.1,4,0,0,5.0
E03836,Iván Gutiérrez,Estructuras de Datos,2025-2,69.2,7.6,,2,20,16.9,12.0
E03837,María Ortiz,Redes de Computadoras,2025-2,80.4,6.9,76.0,3,10.2,13.5,7.2
E03838,Franco Delgado,Redes de Computadoras,2026-1,65.6,6.9,64.9,3,8.3,10.8,12.0
E03839,Carlos Cruz,Lenguajes de Programación,2025-2,76.8,9.6,87.5,3,8.2,9.9,10.2
E03840,Franco Zapata,Estructuras de Datos,2025-2,71.2,4.4,83.5,3,12.6,12.9,19.5
E03841,Fabián Medina,Lenguajes de Programación,2026-1,74.4,13.4,100,4,20,19.1,16.0
E03842,Valeria Alva,Base de Datos,2026-1,85.6,8.7,74.9,3,8.9,11.1,11.3
E03843,Mateo López,Estructuras de Datos,2026-1,48.0,3.3,100,3,11.1,10.4,12.2
E03844,Emilio Paredes,Matemática Discreta,2026-1,94.8,6.1,95.5,4,16.1,16.3,14.3
E03845,Alejandra Zapata,Matemática Discreta,2026-1,68.3,11.5,68.3,2,15.1,7.7,15.2
E03846,Daniela Chávez,Lenguajes de Programación,2026-1,66.8,7.3,95.6,4,18.0,13.2,20
E03847,Bruno Alva,Estructuras de Datos,2026-1,67.0,6.0,80.9,5,17.3,20,18.7
E03848,María Sánchez,Redes de Computadoras,2026-1,22.1,2.8,97.5,2,17.3,15.4,14.7
E03849,Manuel Soto,Lenguajes de Programación,2025-2,88.2,7.5,100,3,13.3,15.1,12.2
E03850,Isabela Paredes,Base de Datos,2026-1,69.7,8.9,60.6,3,14.7,14.7,10.6
E03851,Iván Mendoza,Matemática Discreta,2026-1,63.3,6.0,70.0,5,11.0,6.8,10.4
E03852,Ximena Reyes,Matemática Discreta,2025-2,99.9,2.9,73.0,3,13.6,14.0,16.6
E03853,Daniela García,Estructuras de Datos,2025-2,86.9,10.1,79.2,4,14.6,8.4,14.4
E03854,Valentina Gutiérrez,Base de Datos,2026-1,41.0,12.9,81.5,3,12.5,17.5,15.3
E03855,Martina Alva,Lenguajes de Programación,2025-2,52.4,8.0,60.8,1,17.7,,10.7
E03856,Vicente Herrera,Estructuras de Datos,2025-2,87.4,8.4,77.2,5,14.5,18.4,16.0
E03857,Lucía Ponce,Lenguajes de Programación,2026-1,59.6,3.5,89.5,1,4.7,8.2,13.1
E03858,Adrián Cruz,Base de Datos,2025-2,69.2,6.7,84.1,1,9.1,9.4,11.2
E03859,Sebastián Ortiz,Estructuras de Datos,2026-1,72.5,8.0,33.5,1,13.8,17.9,12.0
E03860,Alejandra Herrera,Base de Datos,2025-2,86.7,11.8,83.5,4,8.9,10.9,11.4
E03861,Alonso Gutiérrez,Base de Datos,2026-1,84.9,5.3,90.6,2,14.0,17.3,13.0
E03862,Fernanda Zapata,Matemática Discreta,2025-2,77.4,9.0,,3,11.9,12.1,13.1
E03863,Milagros Huamán,Estructuras de Datos,2026-1,100,7.0,93.0,1,12.7,14.8,14.6
E03864,Andrés López,Redes de Computadoras,2026-1,57.6,10.8,54.2,2,9.4,5.9,11.6
E03865,Natalia Cabrera,Redes de Computadoras,2026-1,68.7,12.6,76.7,1,18.4,20,14.3
E03866,Luis García,Lenguajes de Programación,2025-2,40.5,4.9,69.5,1,13.3,14.0,13.3
E03867,Rosa Chávez,Matemática Discreta,2025-2,29.4,4.9,66.5,4,6.6,5.7,1.5
E03868,Ana Vargas,Lenguajes de Programación,2025-2,53.9,1.4,79.7,2,9.5,12.7,9.0
E03869,Isabela Paredes,Base de Datos,2026-1,89.5,3.9,100,3,9.6,10.4,11.8
E03870,Emilio Ortiz,Matemática Discreta,2025-2,90.6,6.7,78.4,3,14.5,11.0,13.2
E03871,Mateo Sánchez,Redes de Computadoras,2026-1,100,0,85.6,3,20,19.6,18.9
E03872,Tomás Ramírez,Estructuras de Datos,2026-1,100,4.9,77.4,2,13.4,9.5,6.8
E03873,Mateo Palomino,Lenguajes de Programación,2025-2,86.5,4.5,57.3,3,12.0,12.4,12.0
E03874,Miguel Soto,Lenguajes de Programación,2026-1,64.0,9.7,60.0,5,10.8,11.5,11.9
E03875,Ricardo López,Estructuras de Datos,2026-1,65.7,7.9,85.3,3,13.6,8.0,6.7
E03876,Adrián Pérez,Base de Datos,2026-1,86.6,4.8,83.0,1,12.7,14.9,10.0
E03877,Alejandra Mendoza,Lenguajes de Programación,2025-2,69.3,3.4,74.8,2,11.1,19.0,14.8
E03878,Daniela Herrera,Lenguajes de Programación,2025-2,94.8,8.2,56.6,3,5.6,1.9,8.5
E03879,Fernanda Ramírez,Redes de Computadoras,2025-2,56.6,10.5,56.2,3,13.8,19.8,14.1
E03880,Daniela Aguilar,Lenguajes de Programación,2025-2,90.9,11.2,81.6,2,20,19.7,17.4
E03881,Emilia Cabrera,Matemática Discreta,2026-1,63.2,0,50.1,4,7.4,8.8,9.8
E03882,Fernanda Rivas,Base de Datos,2025-2,,7.3,81.9,3,13.8,11.8,11.5
E03883,Diego Sánchez,Estructuras de Datos,2025-2,89.0,5.6,51.2,4,11.1,14.3,17.5
E03884,Emilio Castillo,Lenguajes de Programación,2025-2,46.6,2.5,48.5,3,17.3,20,20
E03885,Valentina Paredes,Base de Datos,2025-2,73.3,5.2,84.0,2,13.8,10.9,11.6
E03886,Milagros Medina,Redes de Computadoras,2025-2,82.7,4.1,,2,19.1,17.6,20
E03887,Valeria Reyes,Base de Datos,2026-1,81.7,1.8,75.1,3,18.9,17.4,20
E03888,Bruno Ponce,Estructuras de Datos,2025-2,63.3,2.8,52.6,2,13.6,14.8,9.5
E03889,Alejandra Ortiz,Lenguajes de Programación,2025-2,37.5,5.0,83.2,4,16.5,19.3,17.0
E03890,Alonso Chávez,Redes de Computadoras,2025-2,69.2,5.7,58.6,2,16.1,19.1,18.1
E03891,Tomás Espinoza,Estructuras de Datos,2025-2,79.4,3.5,74.7,2,18.4,11.5,16.1
E03892,María López,Estructuras de Datos,2026-1,64.7,11.0,67.8,3,9.6,,15.8
E03893,Isabela Cárdenas,Estructuras de Datos,2025-2,84.4,10.7,79.5,2,10.1,14.0,14.4
E03894,Ximena Zapata,Estructuras de Datos,2026-1,96.6,3.7,40.1,3,14.3,10.8,16.0
E03895,Sofía Zapata,Redes de Computadoras,2025-2,66.5,6.0,71.9,4,18.6,18.3,20
E03896,Iván Cárdenas,Base de Datos,2025-2,100,2.6,54.9,4,11.0,11.5,12.4
E03897,Valeria Chávez,Base de Datos,2026-1,72.3,13.9,50.0,3,14.9,6.7,9.7
E03898,Adrián Ortiz,Lenguajes de Programación,2026-1,63.4,8.3,69.9,2,11.7,13.2,11.1
E03899,Nicolás Soto,Redes de Computadoras,2025-2,51.4,4.1,75.3,3,8.0,7.0,7.9
E03900,Daniela Medina,Matemática Discreta,2026-1,56.2,2.3,57.7,2,12.3,10.3,13.5
E03901,Joaquín Flores,Base de Datos,2026-1,62.4,3.5,82.6,3,13.1,11.9,10.8
E03902,Rodrigo Espinoza,Lenguajes de Programación,2026-1,77.6,4.1,100,5,20,14.5,11.0
E03903,Valeria Vega,Base de Datos,2025-2,87.0,8.7,54.1,3,10.4,12.0,13.1
E03904,Bruno Ramírez,Matemática Discreta,2026-1,78.3,6.2,83.5,5,11.5,14.6,13.8
E03905,Franco Sánchez,Base de Datos,2025-2,92.8,9.0,92.1,5,16.0,13.9,20
E03906,Paula Zapata,Estructuras de Datos,2025-2,95.1,5.6,78.0,4,17.2,19.1,17.2
E03907,Valeria Aguilar,Matemática Discreta,2025-2,74.2,6.2,89.6,4,17.0,14.6,19.5
E03908,Renata Flores,Matemática Discreta,2025-2,42.8,7.4,78.9,2,14.8,20,10.8
E03909,Isabela Ponce,Redes de Computadoras,2026-1,75.1,9.3,40.5,4,6.1,5.2,7.1
E03910,Valentina Herrera,Estructuras de Datos,2025-2,87.9,7.2,82.9,1,12.8,10.5,16.3
E03911,Daniela Ortiz,Estructuras de Datos,2026-1,46.4,5.8,93.4,2,14.5,,15.2
E03912,Rodrigo Sánchez,Estructuras de Datos,2026-1,40.2,4.2,54.2,1,12.0,9.1,10.3
E03913,Renata Cruz,Lenguajes de Programación,2026-1,64.8,7.2,65.7,2,10.9,14.6,12.1
E03914,Mateo Aguilar,Base de Datos,2026-1,33.0,7.6,70.5,3,8.7,6.4,10.1
E03915,Tomás Salazar,Estructuras de Datos,2025-2,79.4,5.3,87.4,3,,3.6,9.0
E03916,Paula Cruz,Estructuras de Datos,2025-2,88.1,8.5,98.1,2,6.9,4.3,10.3
E03917,Isabela Zapata,Base de Datos,2025-2,79.4,4.4,47.3,4,8.8,11.1,8.8
E03918,Camila Ponce,Base de Datos,2026-1,61.7,8.6,58.3,3,13.4,15.9,12.7
E03919,Luis Reyes,Lenguajes de Programación,2026-1,56.1,10.8,97.2,2,13.8,12.2,9.9
E03920,María Reyes,Lenguajes de Programación,2026-1,96.1,5.9,47.5,4,12.2,9.4,14.0
E03921,Franco Palomino,Estructuras de Datos,2025-2,57.4,7.5,55.3,3,19.4,19.9,17.7
E03922,Ricardo García,Redes de Computadoras,2025-2,99.8,8.8,91.8,2,17.3,17.7,16.8
E03923,Carlos Pérez,Base de Datos,2026-1,61.0,9.0,68.6,3,11.4,10.4,10.4
E03924,Adrián Chávez,Estructuras de Datos,2026-1,,7.9,100,4,13.0,16.9,12.9
E03925,María Chávez,Estructuras de Datos,2026-1,95.5,11.7,53.5,4,6.5,8.5,6.2
E03926,Milagros Rivas,Estructuras de Datos,2026-1,87.0,3.7,72.3,1,10.9,17.9,14.9
E03927,Mateo Cárdenas,Matemática Discreta,2025-2,80.2,3.9,100,4,10.5,12.4,11.4
E03928,Daniela Huamán,Matemática Discreta,2025-2,53.9,8.6,60.6,4,9.9,7.7,12.6
E03929,Valeria Rodríguez,Lenguajes de Programación,2026-1,61.5,9.4,91.0,2,12.4,15.7,10.6
E03930,Miguel Rodríguez,Lenguajes de Programación,2025-2,89.2,9.6,88.6,1,11.9,12.0,16.2
E03931,Diego López,Base de Datos,2025-2,100,10.1,92.4,2,13.4,17.6,19.6
E03932,Antonella Salazar,Redes de Computadoras,2025-2,51.5,5.3,95.1,1,12.0,9.4,12.8
E03933,Camila Zapata,Redes de Computadoras,2026-1,82.4,2.6,80.6,2,13.1,13.2,13.4
E03934,Natalia Pérez,Base de Datos,2026-1,93.3,8.5,67.7,3,18.3,19.4,16.8
E03935,Andrés Vega,Matemática Discreta,2025-2,69.4,2.3,69.0,3,16.7,15.4,17.8
E03936,Emilio Palomino,Matemática Discreta,2026-1,87.8,6.8,83.8,1,1.9,7.3,7.4
E03937,Manuel García,Redes de Computadoras,2025-2,62.0,0,66.9,1,15.3,16.0,20
E03938,Natalia Delgado,Matemática Discreta,2025-2,77.3,5.8,54.9,3,17.8,17.0,20
E03939,Renata Rodríguez,Redes de Computadoras,2026-1,66.3,1.6,74.3,2,19.9,20,19.0
E03940,Joaquín Soto,Matemática Discreta,2025-2,60.7,6.8,65.5,3,17.0,13.4,13.6
E03941,Martina Quispe,Base de Datos,2026-1,56.5,6.8,67.0,4,14.1,17.9,14.5
E03942,Ximena Ponce,Estructuras de Datos,2026-1,83.8,7.1,100,2,6.3,12.3,9.7
E03943,Paula Soto,Redes de Computadoras,2026-1,67.0,9.0,88.3,3,8.1,13.9,8.6
E03944,Daniela Medina,Redes de Computadoras,2025-2,65.2,7.0,64.1,2,4.2,10.3,13.5
E03945,María Cruz,Estructuras de Datos,2025-2,72.5,9.6,62.6,4,17.5,16.5,17.6
E03946,Ana Rojas,Redes de Computadoras,2026-1,63.9,10.0,87.0,1,12.3,11.2,13.1
E03947,Camila Torres,Base de Datos,2025-2,66.0,3.7,93.5,2,16.9,19.0,15.5
E03948,Natalia Torres,Matemática Discreta,2026-1,34.3,6.9,91.4,4,9.0,8.3,17.6
E03949,Joaquín Quispe,Lenguajes de Programación,2026-1,76.1,6.5,49.0,2,12.6,13.6,15.2
E03950,Natalia Sánchez,Base de Datos,2026-1,62.3,2.4,99.0,4,11.4,13.7,16.7
E03951,Andrés Cabrera,Lenguajes de Programación,2026-1,56.5,5.7,59.7,4,13.2,13.6,16.2
E03952,Renata Salazar,Base de Datos,2025-2,88.8,6.7,100,3,13.5,10.9,12.5
E03953,Nicolás Sánchez,Matemática Discreta,2025-2,73.9,1.2,90.7,2,1.7,6.1,4.0
E03954,Lucía Ramírez,Lenguajes de Programación,2026-1,40.3,2.5,99.8,3,7.8,7.6,12.7
E03955,Carlos Palomino,Base de Datos,2026-1,69.8,3.9,59.5,2,9.0,10.2,4.7
E03956,Sofía Cabrera,Base de Datos,2025-2,43.4,6.5,65.8,1,12.3,10.8,14.0
E03957,Isabela Reyes,Estructuras de Datos,2026-1,73.5,9.5,88.8,2,8.9,10.5,11.5
E03958,Iván Quispe,Redes de Computadoras,2026-1,39.3,7.5,64.6,3,14.9,14.6,18.6
E03959,Milagros Vega,Lenguajes de Programación,2025-2,42.0,2.7,38.2,2,13.1,12.5,14.4
E03960,Paula Vargas,Matemática Discreta,2025-2,67.0,2.3,65.5,2,8.9,8.0,14.5
E03961,Rodrigo Herrera,Estructuras de Datos,2026-1,63.3,4.5,64.1,2,15.8,15.2,16.7
E03962,Estefanía Espinoza,Estructuras de Datos,2026-1,54.6,3.4,80.3,2,18.8,10.6,13.5
E03963,Adrián Huamán,Redes de Computadoras,2026-1,79.5,10.2,75.8,3,6.7,8.1,7.2
E03964,Mateo Gutiérrez,Base de Datos,2026-1,90.0,7.5,63.4,4,9.2,15.9,15.3
E03965,Zoe Ortiz,Estructuras de Datos,2026-1,66.2,4.7,35.3,3,12.1,11.0,14.9
E03966,Joaquín Cabrera,Lenguajes de Programación,2025-2,78.1,10.2,62.9,3,19.3,15.2,18.2
E03967,Adrián Sánchez,Lenguajes de Programación,2025-2,60.3,4.5,58.0,3,12.1,11.4,10.5
E03968,Lucía Mamani,Estructuras de Datos,2026-1,89.6,6.0,65.9,2,16.2,20,18.4
E03969,Franco Vega,Base de Datos,2026-1,98.7,8.8,75.8,4,15.1,11.4,12.5
E03970,Martina Zapata,Base de Datos,2026-1,87.4,6.8,94.9,3,18.1,19.9,20
E03971,Ricardo Chávez,Matemática Discreta,2025-2,96.9,8.8,100,3,15.3,17.9,15.8
E03972,Martina Cabrera,Redes de Computadoras,2026-1,60.9,0,65.3,2,16.3,,16.3
E03973,Iván Gutiérrez,Matemática Discreta,2026-1,59.5,4.4,89.8,3,9.2,11.3,11.7
E03974,Antonella Reyes,Lenguajes de Programación,2026-1,57.7,6.4,69.6,3,16.9,17.3,18.0
E03975,Alejandra Torres,Base de Datos,2025-2,85.1,7.5,38.9,3,14.9,9.4,10.6
E03976,Nicolás Palomino,Redes de Computadoras,2026-1,35.6,7.2,72.5,2,13.3,8.7,16.9
E03977,Antonella Gutiérrez,Lenguajes de Programación,2026-1,72.1,8.9,56.0,5,14.5,12.9,12.9
E03978,Sebastián López,Estructuras de Datos,2025-2,44.6,6.1,99.2,2,15.2,17.3,14.3
E03979,Renata Pérez,Base de Datos,2025-2,84.7,9.3,89.1,2,11.0,10.8,12.5
E03980,Lucía Paredes,Lenguajes de Programación,2026-1,91.1,8.7,49.9,5,13.5,12.8,10.6
E03981,Joaquín Cruz,Matemática Discreta,2026-1,84.3,7.7,55.7,4,17.5,10.2,14.7
E03982,Diego Alva,Matemática Discreta,2025-2,66.8,8.9,67.6,2,9.7,16.8,17.1
E03983,Emilio Vargas,Lenguajes de Programación,2025-2,63.0,11.3,91.1,3,13.1,11.1,14.3
E03984,Martina Zapata,Redes de Computadoras,2025-2,100,1.3,74.6,3,12.9,12.4,13.2
E03985,Lucía Quispe,Estructuras de Datos,2026-1,88.6,6.3,58.9,3,6.1,9.3,8.0
E03986,Rosa Rojas,Redes de Computadoras,2025-2,85.7,10.1,66.8,3,17.2,17.1,13.3
E03987,Ana Vargas,Lenguajes de Programación,2026-1,64.7,10.8,57.2,5,15.9,20,20
E03988,Valentina García,Matemática Discreta,2026-1,70.5,0.6,65.0,2,18.9,19.7,20
E03989,Mateo Espinoza,Base de Datos,2026-1,77.7,4.2,75.6,2,7.5,4.2,5.6
E03990,Manuel Rivas,Estructuras de Datos,2025-2,64.6,4.1,69.9,2,8.3,10.6,11.9
E03991,Diego Vega,Matemática Discreta,2025-2,100,10.3,93.8,2,8.7,13.8,12.5
E03992,Bruno Delgado,Redes de Computadoras,2025-2,93.3,8.3,100,2,14.7,14.4,19.0
E03993,Renata Torres,Estructuras de Datos,2026-1,59.3,3.8,56.6,1,7.5,9.1,10.3
E03994,Carlos Sánchez,Redes de Computadoras,2026-1,100,1.3,77.7,5,7.8,9.6,7.9
E03995,Milagros Ponce,Lenguajes de Programación,2026-1,86.9,0,60.2,2,20,20,20
E03996,Sebastián Cárdenas,Redes de Computadoras,2025-2,65.4,11.2,58.1,2,15.4,20,14.3
E03997,Natalia Zapata,Base de Datos,2025-2,89.7,11.2,60.3,3,8.5,11.1,8.8
E03998,Milagros López,Redes de Computadoras,2025-2,80.8,0,80.7,3,8.4,0,6.0
E03999,Alejandra Palomino,Redes de Computadoras,2025-2,98.4,3.4,76.9,2,12.2,11.8,18.6
E04000,Estefanía Pérez,Matemática Discreta,2025-2,84.4,7.6,87.2,3,11.8,12.9,14.1
E04001,Tomás Sánchez,Matemática Discreta,2026-1,91.2,6.0,87.1,3,16.4,13.0,20
E04002,Antonella Ponce,Base de Datos,2025-2,100,0.3,96.7,3,20,20,19.2
E04003,Nicolás García,Matemática Discreta,2025-2,77.7,6.8,88.2,3,5.4,5.0,6.0
E04004,Milagros Vargas,Base de Datos,2025-2,96.1,4.8,98.7,3,14.3,17.4,14.3
E04005,Camila Palomino,Lenguajes de Programación,2025-2,73.1,2.1,37.4,5,,17.6,20
E04006,Estefanía Sánchez,Matemática Discreta,2026-1,74.9,2.9,87.2,2,8.5,6.6,10.9
E04007,Julio Mamani,Base de Datos,2025-2,55.1,4.3,96.7,1,2.1,0,8.4
E04008,Milagros Flores,Redes de Computadoras,2026-1,35.3,0,95.8,3,20,18.0,19.9
E04009,María Sánchez,Estructuras de Datos,2026-1,79.3,7.4,78.9,5,15.7,12.3,8.5
E04010,Manuel Sánchez,Base de Datos,2025-2,82.4,7.5,96.6,3,13.7,17.0,12.2
E04011,Ana Soto,Base de Datos,2025-2,100,8.4,59.5,3,7.6,7.1,13.9
E04012,Andrés Rodríguez,Matemática Discreta,2025-2,83.1,7.4,88.3,3,12.0,10.9,12.9
E04013,Alonso Vega,Estructuras de Datos,2025-2,89.1,2.5,64.4,5,15.7,14.1,15.4
E04014,Paula Soto,Base de Datos,2026-1,63.1,0.0,91.8,5,13.9,10.0,15.1
E04015,Gabriela Espinoza,Estructuras de Datos,2026-1,63.7,6.0,100,5,12.6,10.6,7.5
E04016,Lucía Quispe,Redes de Computadoras,2026-1,73.5,6.0,64.5,3,18.4,17.8,20
E04017,Daniela Vargas,Base de Datos,2025-2,82.6,5.6,64.1,4,17.6,13.5,19.3
E04018,Nicolás Espinoza,Base de Datos,2026-1,89.8,0.7,65.6,1,17.4,14.9,14.1
E04019,Emilia Ponce,Matemática Discreta,2026-1,54.8,5.1,67.8,3,12.6,9.9,9.0
